Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2025-07-07,70.427569,3.0,3.0,23.5,21.7,1.5,21.6,10.600577777777778,2025,7,7,28,0,Monday,0,3,2025-07-01,2465274.0,84.207915684,65.382659892,46.343210292,50.50129008857142,53.716747134857144,-13.726253196000002,24.138452195999996,47.335582,23.115932,23.165324,87.3911782,42.510569742857136,49.88781457142857,48.051730893333335,87.3911782,0.0,3.3,0.0,0.0,0.0,0.4857142857142857,0.24285714285714285,0.4100000000000002,0.30333333333333357,9.724127777777777,12.210686111111112,10.756786111111111,11.191872222222221,11.830149404761906,12.274706666666667,12.443199814814816,21.9,23.0,21.9,22.7,21.6,22.342857142857138,22.535714285714285,21.860000000000003,21.029999999999998,24.5,30.1,23.071428571428573,22.264285714285716,21.7,12.309327777777778,0.0,18.3,21.7,11.567355555555556,0.0,21.5,21.9,12.000208333333333,0.0,18.3,30.4,12.631075000000001,0.0,20.6,23.0,11.723077777777778,0.2,17.8,0,39,38,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-08,70.307349,3.0,3.0,24.8,22.5,1.7,15.1,11.544644444444446,2025,7,8,28,1,Tuesday,0,3,2025-07-01,2465274.0,70.481662488,84.207915684,21.95486532,53.949640402285716,55.570118556857146,-6.729255467999998,41.7975417,70.427569,47.335582,23.115932,70.139203,40.087196999999996,47.06691787857143,49.623729426666664,70.427569,0.0,1.5,3.3,0.0,0.0,0.7000000000000001,0.35000000000000003,0.4600000000000002,0.30333333333333357,10.600577777777778,11.8851,12.604458333333334,10.961856746031746,11.818991666666665,12.21446824074074,12.414605925925924,21.7,21.9,21.7,22.1,21.5,22.2,22.542857142857144,21.889999999999997,21.043333333333333,21.6,24.0,21.857142857142858,22.407142857142855,21.6,12.310247222222221,0.0,19.0,21.7,12.223708333333333,2.6,19.8,23.8,12.550180555555556,0.0,11.4,27.7,12.632611111111112,0.0,18.3,22.4,9.866486111111112,0.0,20.3,0,38,39,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-09,103.3129057,5.0,4.0,23.8,21.7,0.4,18.6,10.440780555555556,2025,7,9,28,2,Wednesday,0,3,2025-07-01,2465274.0,63.75240702,70.481662488,42.892310052,59.920717788,56.70993560657143,-7.520582591999997,13.339514376000004,70.307349,70.427569,47.335582,0.0,40.11121785714285,48.70426923571428,50.43292019333333,70.427569,0.0,1.7,1.5,0.1,0.0,0.9428571428571428,0.4714285714285714,0.5166666666666668,0.30333333333333357,11.544644444444446,8.709050000000001,12.969275,10.913220238095239,11.743290674603175,12.144248981481484,12.400471111111111,22.5,21.7,22.5,21.8,21.8,22.25714285714286,22.614285714285717,21.94333333333333,21.07,15.1,22.0,20.585714285714285,22.12142857142857,21.7,11.567355555555556,0.0,21.5,21.9,12.000208333333333,0.0,18.3,27.7,12.551527777777778,0.0,12.1,23.0,11.148327777777778,0.0,21.6,23.1,12.138652777777779,3.8,25.0,0,37,40,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-10,23.285979,1.0,1.0,24.0,21.7,0.0,18.3,12.309327777777778,2025,7,10,28,3,Thursday,0,3,2025-07-01,2465274.0,56.231824428,63.75240702,46.837046016,61.82636269885715,55.84891049742857,11.179726811999991,20.574505223999992,103.3129057,70.307349,70.427569,46.426769,54.870204385714274,54.367466428571426,52.30286841666667,103.3129057,23.115932,0.4,1.7,0.0,0.0,0.9857142857142858,0.5,0.5300000000000001,0.3000000000000002,10.440780555555556,10.767916666666666,12.428525,11.160610317460316,11.56268392857143,12.04989638888889,12.403522037037037,21.7,22.5,21.7,21.9,22.0,22.24285714285714,22.607142857142858,21.970000000000002,21.113333333333333,18.6,19.8,20.1,22.17142857142857,21.7,12.223708333333333,2.6,19.8,23.8,12.550180555555556,0.0,11.4,30.4,12.631075000000001,0.0,20.6,22.7,11.798844444444443,0.3,20.7,22.7,11.882861111111112,5.6,29.0,0,36,41,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-11,46.276145,2.0,2.0,23.3,21.6,0.0,19.0,12.310247222222221,2025,7,11,28,4,Friday,0,3,2025-07-01,2465274.0,67.41155124,56.231824428,45.891023364,64.76557773085715,56.450268113142855,13.32761472,34.848142595999995,23.285979,103.3129057,70.307349,23.165324,51.56437724285714,51.51310391428571,50.73942348333333,103.3129057,23.115932,0.0,0.4,0.0,0.0,0.9857142857142858,0.5,0.5300000000000001,0.3000000000000002,12.309327777777778,12.481872222222222,12.785411111111111,11.380811904761904,11.554169841269841,12.044378425925924,12.407058148148147,21.7,21.7,21.7,23.0,22.5,22.214285714285715,22.585714285714285,21.99,21.186666666666667,18.3,19.1,19.885714285714283,22.11428571428571,21.9,12.000208333333333,0.0,18.3,27.7,12.551527777777778,0.0,12.1,27.7,12.632611111111112,0.0,18.3,23.0,11.723077777777778,0.2,17.8,23.1,12.493544444444446,0.0,24.4,0,35,42,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-12,46.267573999999996,2.0,2.0,23.4,21.7,0.0,21.5,11.567355555555556,2025,7,12,28,5,Saturday,1,3,2025-07-01,2465274.0,80.73916596,67.41155124,65.382659892,69.74388381600001,58.34826324514285,-0.23799311999999873,15.118512947999989,46.276145,23.285979,103.3129057,23.115932,54.865923099999996,50.35824627857143,51.49413673000001,103.3129057,23.115932,0.0,0.0,0.0,0.0,0.9857142857142858,0.5,0.5300000000000001,0.3000000000000002,12.310247222222221,12.564352777777778,12.866758333333333,11.356294047619047,11.520229563492064,12.009810648148148,12.389892870370371,21.6,21.7,21.6,23.0,24.4,22.014285714285712,22.521428571428572,22.0,21.3,19.0,22.0,19.87142857142857,21.885714285714283,23.8,12.550180555555556,0.0,11.4,30.4,12.631075000000001,0.0,20.6,23.0,11.148327777777778,0.0,21.6,22.4,9.866486111111112,0.0,20.3,23.9,12.49663611111111,0.0,12.2,0,34,43,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-13,48.527239,2.0,2.0,23.4,21.7,2.6,19.8,12.223708333333333,2025,7,13,28,6,Sunday,1,3,2025-07-01,2465274.0,80.50117284,80.73916596,84.207915684,71.90367137999999,59.75284764085715,-1.2911126759999974,-4.997855520000002,46.267573999999996,46.276145,23.285979,47.335582,58.173300528571424,50.339581492857135,50.70313963,103.3129057,23.285979,0.0,0.0,3.3,0.0,0.9857142857142858,0.5,0.5300000000000001,0.3000000000000002,11.567355555555556,9.724127777777777,12.867772222222223,11.213865873015875,11.427415079365078,11.974393796296296,12.365316018518518,21.7,21.6,21.7,21.9,25.3,21.828571428571426,22.328571428571426,22.016666666666666,21.44333333333333,21.5,24.5,19.8,21.8,27.7,12.551527777777778,0.0,12.1,27.7,12.632611111111112,0.0,18.3,22.7,11.798844444444443,0.3,20.7,23.1,12.138652777777779,3.8,25.0,24.7,12.346111111111112,0.0,15.4,0,33,44,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-14,69.0014469,3.0,2.0,24.4,21.9,0.0,18.3,12.000208333333333,2025,7,14,29,0,Monday,0,3,2025-07-01,2465274.0,79.210060164,80.50117284,70.481662488,71.18969202,60.845491054285716,-0.6366315960000009,8.09176608,48.527239,46.267573999999996,46.276145,70.427569,58.34353724285713,50.42705349285715,51.55354159666667,103.3129057,23.285979,2.6,0.0,1.5,0.0,0.8857142857142858,0.6857142857142857,0.5700000000000003,0.3000000000000002,12.223708333333333,10.600577777777778,12.210686111111112,11.570948809523811,11.381410515873016,11.969964166666667,12.33176388888889,21.7,21.7,21.7,21.7,22.7,21.800000000000004,22.071428571428573,22.026666666666664,21.503333333333334,19.8,21.6,19.12857142857143,21.099999999999998,30.4,12.631075000000001,0.0,20.6,23.0,11.148327777777778,0.0,21.6,23.0,11.723077777777778,0.2,17.8,22.7,11.882861111111112,5.6,29.0,25.4,12.426591666666667,0.0,18.9,0,32,45,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-15,40.74582335,4.0,3.0,27.2,23.8,0.0,11.4,12.550180555555556,2025,7,15,29,1,Tuesday,0,3,2025-07-01,2465274.0,78.573428568,79.210060164,63.75240702,72.34565860285714,63.147649502571426,-8.912842343999998,5.908179204,69.0014469,48.527239,46.267573999999996,70.307349,58.139805514285705,49.11350125714286,52.31033162666667,103.3129057,23.285979,0.0,2.6,1.7,0.0,0.6714285714285715,0.6857142857142857,0.4266666666666669,0.3000000000000002,12.000208333333333,11.544644444444446,11.8851,11.770896031746032,11.36637638888889,11.946427870370371,12.292737314814815,21.9,21.7,21.9,22.5,22.1,21.828571428571426,22.014285714285712,22.043333333333337,21.553333333333335,18.3,15.1,18.657142857142862,20.25714285714286,27.7,12.632611111111112,0.0,18.3,22.7,11.798844444444443,0.3,20.7,22.4,9.866486111111112,0.0,20.3,23.1,12.493544444444446,0.0,24.4,24.8,12.277047222222222,0.0,20.1,0,31,46,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-16,71.53890799999999,3.0,2.0,31.8,27.7,0.0,12.1,12.551527777777778,2025,7,16,29,2,Wednesday,0,3,2025-07-01,2465274.0,69.660586224,78.573428568,56.231824428,73.18968420342857,66.55520099571429,-4.152979943999995,9.275781852000001,40.74582335,69.0014469,48.527239,103.3129057,53.91673042142857,47.013974139285715,52.09629467166667,103.3129057,23.285979,0.0,0.0,0.4,0.1,0.42857142857142855,0.6857142857142857,0.4066666666666669,0.3033333333333336,12.550180555555556,10.440780555555556,8.709050000000001,11.914544047619046,11.413882142857142,12.025420092592592,12.18334037037037,23.8,21.9,23.8,21.7,21.8,22.014285714285712,22.135714285714283,22.133333333333333,21.6,11.4,18.6,18.12857142857143,19.357142857142858,23.0,11.148327777777778,0.0,21.6,23.0,11.723077777777778,0.2,17.8,23.1,12.138652777777779,3.8,25.0,23.9,12.49663611111111,0.0,12.2,24.0,12.357727777777777,0.0,24.2,0,30,47,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-17,47.281029000000004,2.0,2.0,33.9,30.4,0.0,20.6,12.631075000000001,2025,7,17,29,3,Thursday,0,3,2025-07-01,2465274.0,65.50760628,69.660586224,67.41155124,74.51479589657141,68.17057929771428,-1.8979951320000055,-3.8019400919999953,71.53890799999999,40.74582335,69.0014469,23.285979,49.377587892857136,52.12389613928571,51.93017457166666,71.53890799999999,23.285979,0.0,0.0,0.0,0.0,0.37142857142857144,0.6785714285714286,0.40000000000000024,0.3000000000000002,12.551527777777778,12.309327777777778,10.767916666666666,12.216079365079366,11.68834484126984,12.008201018518518,12.256429444444445,27.7,23.8,27.7,21.7,21.9,22.87142857142857,22.557142857142857,22.353333333333335,21.656666666666663,12.1,18.3,17.2,18.650000000000002,22.7,11.798844444444443,0.3,20.7,22.4,9.866486111111112,0.0,20.3,22.7,11.882861111111112,5.6,29.0,24.7,12.346111111111112,0.0,15.4,23.6,12.36201111111111,0.0,23.9,0,29,48,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-18,46.39417,2.0,2.0,29.5,27.7,0.0,18.3,12.632611111111112,2025,7,18,29,4,Friday,0,3,2025-07-01,2465274.0,63.609611148,65.50760628,80.73916596,73.97166159771427,69.36861966428572,-3.212907119999997,-20.342461931999992,47.281029000000004,71.53890799999999,40.74582335,46.276145,52.80545217857143,52.18491471071429,51.949172505,71.53890799999999,40.74582335,0.0,0.0,0.0,0.0,0.37142857142857144,0.6785714285714286,0.3933333333333336,0.3000000000000002,12.631075000000001,12.310247222222221,12.481872222222222,12.262043253968255,11.82142757936508,12.00845074074074,12.352743611111112,30.4,27.7,30.4,21.6,23.0,24.11428571428571,23.164285714285715,22.653333333333332,21.75,20.6,19.0,17.52857142857143,18.70714285714286,23.0,11.723077777777778,0.2,17.8,23.1,12.138652777777779,3.8,25.0,23.1,12.493544444444446,0.0,24.4,25.4,12.426591666666667,0.0,18.9,23.6,12.213861111111111,0.8,27.4,0,28,49,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-19,46.18257,2.0,2.0,24.8,23.0,0.0,21.6,11.148327777777778,2025,7,19,29,5,Saturday,1,3,2025-07-01,2465274.0,60.396704028,63.609611148,80.50117284,71.06559560742856,70.40473971171429,-0.45218692800000326,-20.556655739999997,46.39417,47.281029000000004,71.53890799999999,46.267573999999996,52.82231289285714,53.84411799642857,51.95509403833333,71.53890799999999,40.74582335,0.0,0.0,0.0,0.0,0.37142857142857144,0.6785714285714286,0.39000000000000024,0.3000000000000002,12.632611111111112,11.567355555555556,12.564352777777778,12.308095238095238,11.832194642857145,11.99621814814815,12.385249907407408,27.7,30.4,27.7,21.7,23.0,24.985714285714284,23.5,22.856666666666666,21.82333333333333,18.3,21.5,17.428571428571427,18.650000000000002,22.4,9.866486111111112,0.0,20.3,22.7,11.882861111111112,5.6,29.0,23.9,12.49663611111111,0.0,12.2,24.8,12.277047222222222,0.0,20.1,23.6,11.388833333333334,1.7,25.4,0,27,50,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-20,47.489993999999996,2.0,2.0,24.7,22.7,0.3,20.7,11.798844444444443,2025,7,20,29,6,Sunday,1,3,2025-07-01,2465274.0,59.9445171,60.396704028,79.210060164,68.1289305017143,70.01630094085714,-5.188250015999998,-24.453793079999997,46.18257,46.39417,47.281029000000004,48.527239,52.81016946428571,55.491734996428576,52.26365869833333,71.53890799999999,40.74582335,0.0,0.0,2.6,3.3,0.37142857142857144,0.6785714285714286,0.39000000000000024,0.4100000000000002,11.148327777777778,12.223708333333333,9.724127777777777,12.248234126984126,11.73105,11.915712500000001,12.274706666666667,23.0,27.7,23.0,21.7,21.9,25.17142857142857,23.5,22.906666666666663,21.860000000000003,21.6,19.8,17.442857142857143,18.621428571428574,23.1,12.138652777777779,3.8,25.0,23.1,12.493544444444446,0.0,24.4,24.7,12.346111111111112,0.0,15.4,24.0,12.357727777777777,0.0,24.2,23.1,11.32485,0.0,20.7,0,26,51,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-21,45.929799,2.0,2.0,25.2,23.0,0.2,17.8,11.723077777777778,2025,7,21,30,0,Monday,0,3,2025-07-01,2465274.0,54.756267084,59.9445171,78.573428568,64.63553149028571,67.91261175514286,-0.7913271239999986,-24.608488607999995,47.489993999999996,46.18257,46.39417,69.0014469,52.66199160714285,55.502764425,52.281564931666665,71.53890799999999,40.74582335,0.3,0.0,0.0,1.5,0.04285714285714286,0.4642857142857143,0.40000000000000024,0.4600000000000002,11.798844444444443,12.000208333333333,10.600577777777778,12.187539285714289,11.879244047619048,11.856705740740741,12.21446824074074,22.7,23.0,22.7,21.9,21.7,25.314285714285717,23.557142857142853,22.95,21.889999999999997,20.7,18.3,17.571428571428573,18.35,22.7,11.882861111111112,5.6,29.0,23.9,12.49663611111111,0.0,12.2,25.4,12.426591666666667,0.0,18.9,23.6,12.36201111111111,0.0,23.9,23.0,12.018883333333335,0.0,18.6,0,25,52,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-22,47.370211,2.0,2.0,24.4,22.4,0.0,20.3,9.866486111111112,2025,7,22,30,1,Tuesday,0,3,2025-07-01,2465274.0,53.96493996,54.756267084,69.660586224,61.120033117714286,66.7328458602857,-4.670614980000003,-20.366261244,45.929799,47.489993999999996,46.18257,40.74582335,49.36604190714286,53.752923710714285,52.272924565000004,71.53890799999999,40.74582335,0.2,0.3,0.0,1.7,0.07142857142857142,0.3714285714285714,0.3433333333333336,0.5166666666666668,11.723077777777778,12.550180555555556,11.544644444444446,12.147949206349207,11.959422619047618,11.848674166666665,12.144248981481484,23.0,22.7,23.0,23.8,22.5,25.47142857142857,23.65,22.996666666666666,21.94333333333333,17.8,11.4,17.5,18.07857142857143,23.1,12.493544444444446,0.0,24.4,24.7,12.346111111111112,0.0,15.4,24.8,12.277047222222222,0.0,20.1,23.6,12.213861111111111,0.8,27.4,23.4,12.158327777777778,0.0,14.3,0,24,53,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-23,24.081666,1.0,1.0,25.5,23.1,3.8,25.0,12.138652777777779,2025,7,23,30,2,Wednesday,0,3,2025-07-01,2465274.0,49.29432498,53.96493996,65.50760628,58.210567225714286,65.70012571457143,-1.2256645679999991,-17.438945868000005,47.370211,45.929799,47.489993999999996,71.53890799999999,50.312383,52.11455671071428,52.29227053166666,71.53890799999999,45.929799,0.0,0.2,0.0,0.4,0.07142857142857142,0.25000000000000006,0.33666666666666695,0.5300000000000001,9.866486111111112,12.551527777777778,10.440780555555556,11.764564285714284,11.839554166666668,11.784035740740741,12.04989638888889,22.4,23.0,22.4,27.7,21.7,25.27142857142857,23.642857142857142,23.02333333333333,21.970000000000002,20.3,12.1,18.771428571428572,18.45,23.9,12.49663611111111,0.0,12.2,25.4,12.426591666666667,0.0,18.9,24.0,12.357727777777777,0.0,24.2,23.6,11.388833333333334,1.7,25.4,24.5,12.088236111111112,0.0,17.1,0,23,54,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-24,93.548336,4.0,4.0,24.3,22.7,5.6,29.0,11.882861111111112,2025,7,24,30,3,Thursday,0,3,2025-07-01,2465274.0,48.068660412,49.29432498,63.609611148,55.71928924457143,65.11704257057143,-17.813785032,-33.354735768,24.081666,47.370211,45.929799,47.281029000000004,43.532776999999996,46.45518244642857,49.430988641666666,47.489993999999996,24.081666,3.8,0.0,0.0,0.0,0.6142857142857142,0.4928571428571429,0.4633333333333336,0.5300000000000001,12.138652777777779,12.631075000000001,12.309327777777778,11.705582142857143,11.960830753968253,11.830097962962961,12.044378425925924,23.1,22.4,23.1,30.4,21.7,24.614285714285717,23.74285714285714,23.073333333333334,21.99,25.0,20.6,20.614285714285717,18.907142857142855,24.7,12.346111111111112,0.0,15.4,24.8,12.277047222222222,0.0,20.1,23.6,12.36201111111111,0.0,23.9,23.1,11.32485,0.0,20.7,25.8,12.169588888888889,0.0,18.2,0,22,55,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-25,69.647092,3.0,3.0,25.4,23.1,0.0,24.4,12.493544444444446,2025,7,25,30,4,Friday,0,3,2025-07-01,2465274.0,30.25487538,48.068660412,60.396704028,50.954326992,62.46299429485715,-2.3263827480000003,-32.468211396,93.548336,24.081666,47.370211,46.39417,50.14239228571428,51.47392223214286,50.96978550833333,93.548336,24.081666,5.6,3.8,0.0,0.0,1.4142857142857141,0.8928571428571429,0.6500000000000002,0.5300000000000001,11.882861111111112,12.632611111111112,12.310247222222221,11.598694444444444,11.93036884920635,11.806044722222223,12.009810648148148,22.7,23.1,22.7,27.7,21.6,23.514285714285712,23.814285714285717,23.113333333333337,22.0,29.0,18.3,21.814285714285713,19.67142857142857,25.4,12.426591666666667,0.0,18.9,24.0,12.357727777777777,0.0,24.2,23.6,12.213861111111111,0.8,27.4,23.0,12.018883333333335,0.0,18.6,25.5,10.316688888888889,0.0,15.3,0,21,56,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-26,46.831366,2.0,2.0,26.6,23.9,0.0,12.2,12.49663611111111,2025,7,26,30,5,Saturday,1,3,2025-07-01,2465274.0,27.928492632,30.25487538,59.9445171,46.31601107828572,58.69080334285714,19.646332056,-12.369692412,69.647092,93.548336,24.081666,46.18257,53.46423828571427,53.143275589285714,52.490417074999996,93.548336,24.081666,0.0,5.6,0.0,0.0,1.4142857142857141,0.8928571428571429,0.6500000000000002,0.5300000000000001,12.493544444444446,11.148327777777778,11.567355555555556,11.578827777777777,11.943461507936506,11.790187037037038,11.974393796296296,23.1,22.7,23.1,23.0,21.7,22.857142857142858,23.92142857142857,23.156666666666663,22.016666666666666,24.4,21.6,22.685714285714283,20.057142857142857,24.8,12.277047222222222,0.0,20.1,23.6,12.36201111111111,0.0,23.9,23.6,11.388833333333334,1.7,25.4,23.4,12.158327777777778,0.0,14.3,28.1,12.181386111111111,0.0,20.1,0,20,57,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-27,46.885508,2.0,2.0,28.5,24.7,0.0,15.4,12.346111111111112,2025,7,27,30,6,Sunday,1,3,2025-07-01,2465274.0,47.574824688,27.928492632,54.756267084,44.54891216228572,56.338921332,22.258306548,15.076864151999999,46.831366,69.647092,93.548336,47.489993999999996,53.55692342857143,53.18354644642857,51.94322746833333,93.548336,24.081666,0.0,0.0,0.3,2.6,1.4142857142857141,0.8928571428571429,0.6500000000000002,0.5700000000000003,12.49663611111111,11.798844444444443,12.223708333333333,11.771443253968256,12.00983869047619,11.792457407407406,11.969964166666667,23.9,23.1,23.9,22.7,21.7,22.985714285714288,24.07857142857143,23.220000000000002,22.026666666666664,12.2,20.7,21.342857142857138,19.392857142857142,24.0,12.357727777777777,0.0,24.2,23.6,12.213861111111111,0.8,27.4,23.1,11.32485,0.0,20.7,24.5,12.088236111111112,0.0,17.1,30.7,12.187472222222222,0.0,22.4,0,19,58,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-28,103.4131287,6.0,4.0,28.8,25.4,0.0,18.9,12.426591666666667,2025,7,28,31,0,Monday,0,3,2025-07-01,2465274.0,69.833131236,47.574824688,53.96493996,46.70274989828571,55.669140694285716,-18.634861295999997,-2.7666700199999994,46.885508,46.831366,69.647092,45.929799,53.470568285714286,53.06627994642857,51.424606005,93.548336,24.081666,0.0,0.0,0.2,0.0,1.3714285714285712,0.7071428571428572,0.6500000000000002,0.4266666666666669,12.346111111111112,11.723077777777778,12.000208333333333,11.849624206349205,12.018581746031746,11.777814074074076,11.946427870370371,24.7,23.9,24.7,23.0,21.9,23.27142857142857,24.292857142857144,23.293333333333333,22.043333333333337,15.4,17.8,20.585714285714285,19.07857142857143,23.6,12.36201111111111,0.0,23.9,23.6,11.388833333333334,1.7,25.4,23.0,12.018883333333335,0.0,18.6,25.8,12.169588888888889,0.0,18.2,29.6,12.0,0.0,24.5,0,18,59,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-29,93.65685500000001,4.0,4.0,27.5,24.8,0.0,20.1,12.277047222222222,2025,7,29,31,1,Tuesday,0,3,2025-07-01,2465274.0,51.19826994,69.833131236,49.29432498,46.307511324000004,53.713772220857145,-25.923400596000004,-24.019455636,103.4131287,46.885508,46.831366,47.370211,61.68247252857143,55.52425721785715,53.32074759499999,103.4131287,24.081666,0.0,0.0,0.0,0.0,1.3428571428571427,0.7071428571428572,0.6500000000000002,0.4066666666666669,12.426591666666667,9.866486111111112,12.550180555555556,11.950126190476189,12.0490376984127,11.763141851851852,12.025420092592592,25.4,24.7,25.4,22.4,23.8,23.61428571428571,24.54285714285714,23.326666666666664,22.133333333333333,18.9,20.3,20.74285714285714,19.12142857142857,23.6,12.213861111111111,0.8,27.4,23.1,11.32485,0.0,20.7,23.4,12.158327777777778,0.0,14.3,25.5,10.316688888888889,0.0,15.3,27.7,12.050161111111112,0.0,22.3,0,17,60,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
